        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.42190000e+00,        +7.071067811865e+00,        +1.178103145526e+01,        -2.620928602804e+00
 2.42192500e+00,        +7.071067811865e+00,        +1.178093859330e+01,        -2.620954852766e+00
 2.42195000e+00,        +7.071067811865e+00,        +1.178084564130e+01,        -2.620981107970e+00
 2.42197500e+00,        +7.071067811865e+00,        +1.178075259888e+01,        -2.621007368439e+00
 2.42200000e+00,        +7.071067811865e+00,        +1.178065946565e+01,        -2.621033634197e+00
 2.42202500e+00,        +7.071067811865e+00,        +1.178056624121e+01,        -2.621059905269e+00
 2.42205000e+00,        +7.071067811865e+00,        +1.178047292515e+01,        -2.621086181678e+00
 2.42207500e+00,        +7.071067811865e+00,        +1.178037951710e+01,        -2.621112463450e+00
 2.42210000e+00,        +7.071067811865e+00,        +1.178028601663e+01,        -2.621138750608e+00
 2.42212500e+00,        +7.071067811865e+00,        +1.178019242335e+01,        -2.621165043177e+00
 2.42215000e+00,        +7.071067811865e+00,        +1.178009873685e+01,        -2.621191341182e+00
 2.42217500e+00,        +7.071067811865e+00,        +1.178000495672e+01,        -2.621217644648e+00
 2.42220000e+00,        +7.071067811865e+00,        +1.177991108256e+01,        -2.621243953600e+00
 2.42222500e+00,        +7.071067811865e+00,        +1.177981711393e+01,        -2.621270268064e+00
 2.42225000e+00,        +7.071067811865e+00,        +1.177972305044e+01,        -2.621296588063e+00
 2.42227500e+00,        +7.071067811865e+00,        +1.177962889166e+01,        -2.621322913625e+00
 2.42230000e+00,        +7.071067811865e+00,        +1.177953463716e+01,        -2.621349244774e+00
 2.42232500e+00,        +7.071067811865e+00,        +1.177944028653e+01,        -2.621375581537e+00
 2.42235000e+00,        +7.071067811865e+00,        +1.177934583933e+01,        -2.621401923938e+00
 2.42237500e+00,        +7.071067811865e+00,        +1.177925129514e+01,        -2.621428272005e+00
 2.42240000e+00,        +7.071067811865e+00,        +1.177915665353e+01,        -2.621454625763e+00
 2.42242500e+00,        +7.071067811865e+00,        +1.177906191406e+01,        -2.621480985239e+00
 2.42245000e+00,        +7.071067811865e+00,        +1.177896707629e+01,        -2.621507350458e+00
 2.42247500e+00,        +7.071067811865e+00,        +1.177887213979e+01,        -2.621533721448e+00
 2.42250000e+00,        +7.071067811865e+00,        +1.177877710410e+01,        -2.621560098236e+00
 2.42252500e+00,        +7.071067811865e+00,        +1.177868196879e+01,        -2.621586480847e+00
 2.42255000e+00,        +7.071067811865e+00,        +1.177858673341e+01,        -2.621612869310e+00
 2.42257500e+00,        +7.071067811865e+00,        +1.177849139750e+01,        -2.621639263651e+00
 2.42260000e+00,        +7.071067811865e+00,        +1.177839596062e+01,        -2.621665663897e+00
 2.42262500e+00,        +7.071067811865e+00,        +1.177830042230e+01,        -2.621692070077e+00
 2.42265000e+00,        +7.071067811865e+00,        +1.177820478208e+01,        -2.621718482217e+00
 2.42267500e+00,        +7.071067811865e+00,        +1.177810903951e+01,        -2.621744900346e+00
 2.42270000e+00,        +7.071067811865e+00,        +1.177801319412e+01,        -2.621771324491e+00
 2.42272500e+00,        +7.071067811865e+00,        +1.177791724544e+01,        -2.621797754680e+00
 2.42275000e+00,        +7.071067811865e+00,        +1.177782119300e+01,        -2.621824190942e+00
 2.42277500e+00,        +7.071067811865e+00,        +1.177772503633e+01,        -2.621850633305e+00
 2.42280000e+00,        +7.071067811865e+00,        +1.177762877494e+01,        -2.621877081798e+00
 2.42282500e+00,        +7.071067811865e+00,        +1.177753240836e+01,        -2.621903536448e+00
 2.42285000e+00,        +7.071067811865e+00,        +1.177743593611e+01,        -2.621929997286e+00
 2.42287500e+00,        +7.071067811865e+00,        +1.177733935770e+01,        -2.621956464340e+00
 2.42290000e+00,        +7.071067811865e+00,        +1.177724267264e+01,        -2.621982937638e+00
 2.42292500e+00,        +7.071067811865e+00,        +1.177714588044e+01,        -2.622009417212e+00
 2.42295000e+00,        +7.071067811865e+00,        +1.177704898060e+01,        -2.622035903089e+00
 2.42297500e+00,        +7.071067811865e+00,        +1.177695197263e+01,        -2.622062395300e+00
 2.42300000e+00,        +7.071067811865e+00,        +1.177685485602e+01,        -2.622088893874e+00
 2.42302500e+00,        +7.071067811865e+00,        +1.177675763027e+01,        -2.622115398842e+00
 2.42305000e+00,        +7.071067811865e+00,        +1.177666029488e+01,        -2.622141910233e+00
 2.42307500e+00,        +7.071067811865e+00,        +1.177656284932e+01,        -2.622168428078e+00
 2.42310000e+00,        +7.071067811865e+00,        +1.177646529309e+01,        -2.622194952407e+00
 2.42312500e+00,        +7.071067811865e+00,        +1.177636762567e+01,        -2.622221483252e+00
 2.42315000e+00,        +7.071067811865e+00,        +1.177626984654e+01,        -2.622248020642e+00
 2.42317500e+00,        +7.071067811865e+00,        +1.177617195517e+01,        -2.622274564609e+00
 2.42320000e+00,        +7.071067811865e+00,        +1.177607395104e+01,        -2.622301115184e+00
 2.42322500e+00,        +7.071067811865e+00,        +1.177597583361e+01,        -2.622327672398e+00
 2.42325000e+00,        +7.071067811865e+00,        +1.177587760235e+01,        -2.622354236284e+00
 2.42327500e+00,        +7.071067811865e+00,        +1.177577925672e+01,        -2.622380806871e+00
 2.42330000e+00,        +7.071067811865e+00,        +1.177568079619e+01,        -2.622407384194e+00
 2.42332500e+00,        +7.071067811865e+00,        +1.177558222020e+01,        -2.622433968282e+00
 2.42335000e+00,        +7.071067811865e+00,        +1.177548352821e+01,        -2.622460559170e+00
 2.42337500e+00,        +7.071067811865e+00,        +1.177538471966e+01,        -2.622487156888e+00
 2.42340000e+00,        +7.071067811865e+00,        +1.177528579401e+01,        -2.622513761471e+00
 2.42342500e+00,        +7.071067811865e+00,        +1.177518675069e+01,        -2.622540372950e+00
 2.42345000e+00,        +7.071067811865e+00,        +1.177508758913e+01,        -2.622566991358e+00
 2.42347500e+00,        +7.071067811865e+00,        +1.177498830878e+01,        -2.622593616730e+00
 2.42350000e+00,        +7.071067811865e+00,        +1.177488890905e+01,        -2.622620249097e+00
 2.42352500e+00,        +7.071067811865e+00,        +1.177478938939e+01,        -2.622646888494e+00
 2.42355000e+00,        +7.071067811865e+00,        +1.177468974920e+01,        -2.622673534954e+00
 2.42357500e+00,        +7.071067811865e+00,        +1.177458998792e+01,        -2.622700188511e+00
 2.42360000e+00,        +7.071067811865e+00,        +1.177449010494e+01,        -2.622726849200e+00
 2.42362500e+00,        +7.071067811865e+00,        +1.177439009969e+01,        -2.622753517055e+00
 2.42365000e+00,        +7.071067811865e+00,        +1.177428997157e+01,        -2.622780192110e+00
 2.42367500e+00,        +7.071067811865e+00,        +1.177418971999e+01,        -2.622806874399e+00
 2.42370000e+00,        +7.071067811865e+00,        +1.177408934433e+01,        -2.622833563959e+00
 2.42372500e+00,        +7.071067811865e+00,        +1.177398884401e+01,        -2.622860260824e+00
 2.42375000e+00,        +7.071067811865e+00,        +1.177388821840e+01,        -2.622886965028e+00
 2.42377500e+00,        +7.071067811865e+00,        +1.177378746690e+01,        -2.622913676609e+00
 2.42380000e+00,        +7.071067811865e+00,        +1.177368658889e+01,        -2.622940395601e+00
 2.42382500e+00,        +7.071067811865e+00,        +1.177358558374e+01,        -2.622967122041e+00
 2.42385000e+00,        +7.071067811865e+00,        +1.177348445084e+01,        -2.622993855964e+00
 2.42387500e+00,        +7.071067811865e+00,        +1.177338318954e+01,        -2.623020597408e+00
 2.42390000e+00,        +7.071067811865e+00,        +1.177328179923e+01,        -2.623047346408e+00
 2.42392500e+00,        +7.071067811865e+00,        +1.177318027925e+01,        -2.623074103001e+00
 2.42395000e+00,        +7.071067811865e+00,        +1.177307862897e+01,        -2.623100867224e+00
 2.42397500e+00,        +7.071067811865e+00,        +1.177297684775e+01,        -2.623127639115e+00
 2.42400000e+00,        +7.071067811865e+00,        +1.177287493492e+01,        -2.623154418711e+00
 2.42402500e+00,        +7.071067811865e+00,        +1.177277288984e+01,        -2.623181206049e+00
 2.42405000e+00,        +7.071067811865e+00,        +1.177267071184e+01,        -2.623208001168e+00
 2.42407500e+00,        +7.071067811865e+00,        +1.177256840025e+01,        -2.623234804106e+00
 2.42410000e+00,        +7.071067811865e+00,        +1.177246595442e+01,        -2.623261614900e+00
 2.42412500e+00,        +7.071067811865e+00,        +1.177236337367e+01,        -2.623288433590e+00
 2.42415000e+00,        +7.071067811865e+00,        +1.177226065731e+01,        -2.623315260214e+00
 2.42417500e+00,        +7.071067811865e+00,        +1.177215780467e+01,        -2.623342094810e+00
 2.42420000e+00,        +7.071067811865e+00,        +1.177205481506e+01,        -2.623368937420e+00
 2.42422500e+00,        +7.071067811865e+00,        +1.177195168778e+01,        -2.623395788081e+00
 2.42425000e+00,        +7.071067811865e+00,        +1.177184842214e+01,        -2.623422646833e+00
 2.42427500e+00,        +7.071067811865e+00,        +1.177174501744e+01,        -2.623449513717e+00
 2.42430000e+00,        +7.071067811865e+00,        +1.177164147297e+01,        -2.623476388773e+00
 2.42432500e+00,        +7.071067811865e+00,        +1.177153778801e+01,        -2.623503272040e+00
 2.42435000e+00,        +7.071067811865e+00,        +1.177143396186e+01,        -2.623530163560e+00
 2.42437500e+00,        +7.071067811865e+00,        +1.177132999379e+01,        -2.623557063373e+00
 2.42440000e+00,        +7.071067811865e+00,        +1.177122588307e+01,        -2.623583971521e+00
 2.42442500e+00,        +7.071067811865e+00,        +1.177112162897e+01,        -2.623610888045e+00
 2.42445000e+00,        +7.071067811865e+00,        +1.177101723076e+01,        -2.623637812987e+00
 2.42447500e+00,        +7.071067811865e+00,        +1.177091268769e+01,        -2.623664746388e+00
 2.42450000e+00,        +7.071067811865e+00,        +1.177080799902e+01,        -2.623691688290e+00
 2.42452500e+00,        +7.071067811865e+00,        +1.177070316400e+01,        -2.623718638736e+00
 2.42455000e+00,        +7.071067811865e+00,        +1.177059818186e+01,        -2.623745597769e+00
 2.42457500e+00,        +7.071067811865e+00,        +1.177049305184e+01,        -2.623772565431e+00
 2.42460000e+00,        +7.071067811865e+00,        +1.177038777318e+01,        -2.623799541766e+00
 2.42462500e+00,        +7.071067811865e+00,        +1.177028234510e+01,        -2.623826526816e+00
 2.42465000e+00,        +7.071067811865e+00,        +1.177017676682e+01,        -2.623853520626e+00
 2.42467500e+00,        +7.071067811865e+00,        +1.177007103756e+01,        -2.623880523240e+00
 2.42470000e+00,        +7.071067811865e+00,        +1.176996515653e+01,        -2.623907534701e+00
 2.42472500e+00,        +7.071067811865e+00,        +1.176985912293e+01,        -2.623934555055e+00
 2.42475000e+00,        +7.071067811865e+00,        +1.176975293596e+01,        -2.623961584345e+00
 2.42477500e+00,        +7.071067811865e+00,        +1.176964659481e+01,        -2.623988622617e+00
 2.42480000e+00,        +7.071067811865e+00,        +1.176954009868e+01,        -2.624015669916e+00
 2.42482500e+00,        +7.071067811865e+00,        +1.176943344673e+01,        -2.624042726288e+00
 2.42485000e+00,        +7.071067811865e+00,        +1.176932663815e+01,        -2.624069791778e+00
 2.42487500e+00,        +7.071067811865e+00,        +1.176921967210e+01,        -2.624096866433e+00
 2.42490000e+00,        +7.071067811865e+00,        +1.176911254775e+01,        -2.624123950299e+00
 2.42492500e+00,        +7.071067811865e+00,        +1.176900526426e+01,        -2.624151043422e+00
 2.42495000e+00,        +7.071067811865e+00,        +1.176889782077e+01,        -2.624178145850e+00
 2.42497500e+00,        +7.071067811865e+00,        +1.176879021643e+01,        -2.624205257630e+00
 2.42500000e+00,        +7.071067811865e+00,        +1.176868245039e+01,        -2.624232378809e+00
 2.42502500e+00,        +7.071067811865e+00,        +1.176857452177e+01,        -2.624259509435e+00
 2.42505000e+00,        +7.071067811865e+00,        +1.176846642969e+01,        -2.624286649556e+00
 2.42507500e+00,        +7.071067811865e+00,        +1.176835817329e+01,        -2.624313799222e+00
 2.42510000e+00,        +7.071067811865e+00,        +1.176824975167e+01,        -2.624340958479e+00
 2.42512500e+00,        +7.071067811865e+00,        +1.176814116393e+01,        -2.624368127378e+00
 2.42515000e+00,        +7.071067811865e+00,        +1.176803240919e+01,        -2.624395305968e+00
 2.42517500e+00,        +7.071067811865e+00,        +1.176792348653e+01,        -2.624422494297e+00
 2.42520000e+00,        +7.071067811865e+00,        +1.176781439504e+01,        -2.624449692418e+00
 2.42522500e+00,        +7.071067811865e+00,        +1.176770513380e+01,        -2.624476900378e+00
 2.42525000e+00,        +7.071067811865e+00,        +1.176759570188e+01,        -2.624504118230e+00
 2.42527500e+00,        +7.071067811865e+00,        +1.176748609835e+01,        -2.624531346024e+00
 2.42530000e+00,        +7.071067811865e+00,        +1.176737632228e+01,        -2.624558583811e+00
 2.42532500e+00,        +7.071067811865e+00,        +1.176726637270e+01,        -2.624585831642e+00
 2.42535000e+00,        +7.071067811865e+00,        +1.176715624868e+01,        -2.624613089570e+00
 2.42537500e+00,        +7.071067811865e+00,        +1.176704594924e+01,        -2.624640357646e+00
 2.42540000e+00,        +7.071067811865e+00,        +1.176693547342e+01,        -2.624667635924e+00
 2.42542500e+00,        +7.071067811865e+00,        +1.176682482025e+01,        -2.624694924455e+00
 2.42545000e+00,        +7.071067811865e+00,        +1.176671398873e+01,        -2.624722223294e+00
 2.42547500e+00,        +7.071067811865e+00,        +1.176660297788e+01,        -2.624749532492e+00
 2.42550000e+00,        +7.071067811865e+00,        +1.176649178670e+01,        -2.624776852106e+00
 2.42552500e+00,        +7.071067811865e+00,        +1.176638041419e+01,        -2.624804182187e+00
 2.42555000e+00,        +7.071067811865e+00,        +1.176626885932e+01,        -2.624831522792e+00
 2.42557500e+00,        +7.071067811865e+00,        +1.176615712109e+01,        -2.624858873974e+00
 2.42560000e+00,        +7.071067811865e+00,        +1.176604519846e+01,        -2.624886235789e+00
 2.42562500e+00,        +7.071067811865e+00,        +1.176593309040e+01,        -2.624913608293e+00
 2.42565000e+00,        +7.071067811865e+00,        +1.176582079585e+01,        -2.624940991541e+00
 2.42567500e+00,        +7.071067811865e+00,        +1.176570831378e+01,        -2.624968385589e+00
 2.42570000e+00,        +7.071067811865e+00,        +1.176559564311e+01,        -2.624995790495e+00
 2.42572500e+00,        +7.071067811865e+00,        +1.176548278279e+01,        -2.625023206315e+00
 2.42575000e+00,        +7.071067811865e+00,        +1.176536973172e+01,        -2.625050633106e+00
 2.42577500e+00,        +7.071067811865e+00,        +1.176525648884e+01,        -2.625078070927e+00
 2.42580000e+00,        +7.071067811865e+00,        +1.176514305304e+01,        -2.625105519835e+00
 2.42582500e+00,        +7.071067811865e+00,        +1.176502942322e+01,        -2.625132979888e+00
 2.42585000e+00,        +7.071067811865e+00,        +1.176491559827e+01,        -2.625160451146e+00
 2.42587500e+00,        +7.071067811865e+00,        +1.176480157708e+01,        -2.625187933668e+00
 2.42590000e+00,        +7.071067811865e+00,        +1.176468735852e+01,        -2.625215427512e+00
 2.42592500e+00,        +7.071067811865e+00,        +1.176457294144e+01,        -2.625242932740e+00
 2.42595000e+00,        +7.071067811865e+00,        +1.176445832471e+01,        -2.625270449411e+00
 2.42597500e+00,        +7.071067811865e+00,        +1.176434350716e+01,        -2.625297977587e+00
 2.42600000e+00,        +7.071067811865e+00,        +1.176422848765e+01,        -2.625325517327e+00
 2.42602500e+00,        +7.071067811865e+00,        +1.176411326499e+01,        -2.625353068695e+00
 2.42605000e+00,        +7.071067811865e+00,        +1.176399783800e+01,        -2.625380631751e+00
 2.42607500e+00,        +7.071067811865e+00,        +1.176388220549e+01,        -2.625408206558e+00
 2.42610000e+00,        +7.071067811865e+00,        +1.176376636626e+01,        -2.625435793179e+00
 2.42612500e+00,        +7.071067811865e+00,        +1.176365031911e+01,        -2.625463391677e+00
 2.42615000e+00,        +7.071067811865e+00,        +1.176353406281e+01,        -2.625491002115e+00
 2.42617500e+00,        +7.071067811865e+00,        +1.176341759613e+01,        -2.625518624557e+00
 2.42620000e+00,        +7.071067811865e+00,        +1.176330091783e+01,        -2.625546259068e+00
 2.42622500e+00,        +7.071067811865e+00,        +1.176318402667e+01,        -2.625573905712e+00
 2.42625000e+00,        +7.071067811865e+00,        +1.176306692139e+01,        -2.625601564555e+00
 2.42627500e+00,        +7.071067811865e+00,        +1.176294960071e+01,        -2.625629235662e+00
 2.42630000e+00,        +7.071067811865e+00,        +1.176283206337e+01,        -2.625656919100e+00
 2.42632500e+00,        +7.071067811865e+00,        +1.176271430806e+01,        -2.625684614934e+00
 2.42635000e+00,        +7.071067811865e+00,        +1.176259633350e+01,        -2.625712323232e+00
 2.42637500e+00,        +7.071067811865e+00,        +1.176247813836e+01,        -2.625740044061e+00
 2.42640000e+00,        +7.071067811865e+00,        +1.176235972134e+01,        -2.625767777489e+00
 2.42642500e+00,        +7.071067811865e+00,        +1.176224108109e+01,        -2.625795523584e+00
 2.42645000e+00,        +7.071067811865e+00,        +1.176212221628e+01,        -2.625823282415e+00
 2.42647500e+00,        +7.071067811865e+00,        +1.176200312555e+01,        -2.625851054051e+00
 2.42650000e+00,        +7.071067811865e+00,        +1.176188380754e+01,        -2.625878838561e+00
 2.42652500e+00,        +7.071067811865e+00,        +1.176176426088e+01,        -2.625906636017e+00
 2.42655000e+00,        +7.071067811865e+00,        +1.176164448417e+01,        -2.625934446487e+00
 2.42657500e+00,        +7.071067811865e+00,        +1.176152447602e+01,        -2.625962270044e+00
 2.42660000e+00,        +7.071067811865e+00,        +1.176140423502e+01,        -2.625990106759e+00
 2.42662500e+00,        +7.071067811865e+00,        +1.176128375975e+01,        -2.626017956703e+00
 2.42665000e+00,        +7.071067811865e+00,        +1.176116304878e+01,        -2.626045819950e+00
 2.42667500e+00,        +7.071067811865e+00,        +1.176104210066e+01,        -2.626073696571e+00
 2.42670000e+00,        +7.071067811865e+00,        +1.176092091393e+01,        -2.626101586642e+00
 2.42672500e+00,        +7.071067811865e+00,        +1.176079948714e+01,        -2.626129490234e+00
 2.42675000e+00,        +7.071067811865e+00,        +1.176067781878e+01,        -2.626157407424e+00
 2.42677500e+00,        +7.071067811865e+00,        +1.176055590739e+01,        -2.626185338285e+00
 2.42680000e+00,        +7.071067811865e+00,        +1.176043375144e+01,        -2.626213282893e+00
 2.42682500e+00,        +7.071067811865e+00,        +1.176031134941e+01,        -2.626241241324e+00
 2.42685000e+00,        +7.071067811865e+00,        +1.176018869979e+01,        -2.626269213655e+00
 2.42687500e+00,        +7.071067811865e+00,        +1.176006580102e+01,        -2.626297199962e+00
 2.42690000e+00,        +7.071067811865e+00,        +1.175994265155e+01,        -2.626325200323e+00
 2.42692500e+00,        +7.071067811865e+00,        +1.175981924981e+01,        -2.626353214816e+00
 2.42695000e+00,        +7.071067811865e+00,        +1.175969559422e+01,        -2.626381243519e+00
 2.42697500e+00,        +7.071067811865e+00,        +1.175957168317e+01,        -2.626409286511e+00
 2.42700000e+00,        +7.071067811865e+00,        +1.175944751506e+01,        -2.626437343873e+00
 2.42702500e+00,        +7.071067811865e+00,        +1.175932308826e+01,        -2.626465415683e+00
 2.42705000e+00,        +7.071067811865e+00,        +1.175919840114e+01,        -2.626493502023e+00
 2.42707500e+00,        +7.071067811865e+00,        +1.175907345205e+01,        -2.626521602974e+00
 2.42710000e+00,        +7.071067811865e+00,        +1.175894823931e+01,        -2.626549718617e+00
 2.42712500e+00,        +7.071067811865e+00,        +1.175882276125e+01,        -2.626577849035e+00
 2.42715000e+00,        +7.071067811865e+00,        +1.175869701618e+01,        -2.626605994311e+00
 2.42717500e+00,        +7.071067811865e+00,        +1.175857100238e+01,        -2.626634154528e+00
 2.42720000e+00,        +7.071067811865e+00,        +1.175844471814e+01,        -2.626662329771e+00
 2.42722500e+00,        +7.071067811865e+00,        +1.175831816170e+01,        -2.626690520123e+00
 2.42725000e+00,        +7.071067811865e+00,        +1.175819133133e+01,        -2.626718725670e+00
 2.42727500e+00,        +7.071067811865e+00,        +1.175806422524e+01,        -2.626746946498e+00
 2.42730000e+00,        +7.071067811865e+00,        +1.175793684165e+01,        -2.626775182693e+00
 2.42732500e+00,        +7.071067811865e+00,        +1.175780917877e+01,        -2.626803434342e+00
 2.42735000e+00,        +7.071067811865e+00,        +1.175768123478e+01,        -2.626831701532e+00
 2.42737500e+00,        +7.071067811865e+00,        +1.175755300784e+01,        -2.626859984352e+00
 2.42740000e+00,        +7.071067811865e+00,        +1.175742449611e+01,        -2.626888282890e+00
 2.42742500e+00,        +7.071067811865e+00,        +1.175729569773e+01,        -2.626916597236e+00
 2.42745000e+00,        +7.071067811865e+00,        +1.175716661080e+01,        -2.626944927480e+00
 2.42747500e+00,        +7.071067811865e+00,        +1.175703723344e+01,        -2.626973273711e+00
 2.42750000e+00,        +7.071067811865e+00,        +1.175690756373e+01,        -2.627001636022e+00
 2.42752500e+00,        +7.071067811865e+00,        +1.175677759974e+01,        -2.627030014505e+00
 2.42755000e+00,        +7.071067811865e+00,        +1.175664733952e+01,        -2.627058409251e+00
 2.42757500e+00,        +7.071067811865e+00,        +1.175651678111e+01,        -2.627086820354e+00
 2.42760000e+00,        +7.071067811865e+00,        +1.175638592251e+01,        -2.627115247907e+00
 2.42762500e+00,        +7.071067811865e+00,        +1.175625476174e+01,        -2.627143692006e+00
 2.42765000e+00,        +7.071067811865e+00,        +1.175612329676e+01,        -2.627172152744e+00
 2.42767500e+00,        +7.071067811865e+00,        +1.175599152555e+01,        -2.627200630219e+00
 2.42770000e+00,        +7.071067811865e+00,        +1.175585944605e+01,        -2.627229124526e+00
 2.42772500e+00,        +7.071067811865e+00,        +1.175572705618e+01,        -2.627257635762e+00
 2.42775000e+00,        +7.071067811865e+00,        +1.175559435384e+01,        -2.627286164025e+00
 2.42777500e+00,        +7.071067811865e+00,        +1.175546133693e+01,        -2.627314709414e+00
 2.42780000e+00,        +7.071067811865e+00,        +1.175532800332e+01,        -2.627343272028e+00
 2.42782500e+00,        +7.071067811865e+00,        +1.175519435085e+01,        -2.627371851966e+00
 2.42785000e+00,        +7.071067811865e+00,        +1.175506037736e+01,        -2.627400449329e+00
 2.42787500e+00,        +7.071067811865e+00,        +1.175492608064e+01,        -2.627429064218e+00
 2.42790000e+00,        +7.071067811865e+00,        +1.175479145850e+01,        -2.627457696736e+00
 2.42792500e+00,        +7.071067811865e+00,        +1.175465650870e+01,        -2.627486346985e+00
 2.42795000e+00,        +7.071067811865e+00,        +1.175452122899e+01,        -2.627515015067e+00
 2.42797500e+00,        +7.071067811865e+00,        +1.175438561709e+01,        -2.627543701089e+00
 2.42800000e+00,        +7.071067811865e+00,        +1.175424967071e+01,        -2.627572405153e+00
 2.42802500e+00,        +7.071067811865e+00,        +1.175411338754e+01,        -2.627601127367e+00
 2.42805000e+00,        +7.071067811865e+00,        +1.175397676524e+01,        -2.627629867835e+00
 2.42807500e+00,        +7.071067811865e+00,        +1.175383980145e+01,        -2.627658626666e+00
 2.42810000e+00,        +7.071067811865e+00,        +1.175370249379e+01,        -2.627687403967e+00
 2.42812500e+00,        +7.071067811865e+00,        +1.175356483985e+01,        -2.627716199847e+00
 2.42815000e+00,        +7.071067811865e+00,        +1.175342683722e+01,        -2.627745014415e+00
 2.42817500e+00,        +7.071067811865e+00,        +1.175328848344e+01,        -2.627773847781e+00
 2.42820000e+00,        +7.071067811865e+00,        +1.175314977604e+01,        -2.627802700056e+00
 2.42822500e+00,        +7.071067811865e+00,        +1.175301071253e+01,        -2.627831571353e+00
 2.42825000e+00,        +7.071067811865e+00,        +1.175287129039e+01,        -2.627860461783e+00
 2.42827500e+00,        +7.071067811865e+00,        +1.175273150707e+01,        -2.627889371459e+00
 2.42830000e+00,        +7.071067811865e+00,        +1.175259136000e+01,        -2.627918300497e+00
 2.42832500e+00,        +7.071067811865e+00,        +1.175245084660e+01,        -2.627947249011e+00
 2.42835000e+00,        +7.071067811865e+00,        +1.175230996426e+01,        -2.627976217116e+00
 2.42837500e+00,        +7.071067811865e+00,        +1.175216871031e+01,        -2.628005204929e+00
 2.42840000e+00,        +7.071067811865e+00,        +1.175202708211e+01,        -2.628034212569e+00
 2.42842500e+00,        +7.071067811865e+00,        +1.175188507695e+01,        -2.628063240152e+00
 2.42845000e+00,        +7.071067811865e+00,        +1.175174269212e+01,        -2.628092287799e+00
 2.42847500e+00,        +7.071067811865e+00,        +1.175159992488e+01,        -2.628121355628e+00
 2.42850000e+00,        +7.071067811865e+00,        +1.175145677244e+01,        -2.628150443761e+00
 2.42852500e+00,        +7.071067811865e+00,        +1.175131323201e+01,        -2.628179552320e+00
 2.42855000e+00,        +7.071067811865e+00,        +1.175116930077e+01,        -2.628208681428e+00
 2.42857500e+00,        +7.071067811865e+00,        +1.175102497586e+01,        -2.628237831206e+00
 2.42860000e+00,        +7.071067811865e+00,        +1.175088025439e+01,        -2.628267001781e+00
 2.42862500e+00,        +7.071067811865e+00,        +1.175073513346e+01,        -2.628296193277e+00
 2.42865000e+00,        +7.071067811865e+00,        +1.175058961013e+01,        -2.628325405820e+00
 2.42867500e+00,        +7.071067811865e+00,        +1.175044368142e+01,        -2.628354639538e+00
 2.42870000e+00,        +7.071067811865e+00,        +1.175029734435e+01,        -2.628383894558e+00
 2.42872500e+00,        +7.071067811865e+00,        +1.175015059587e+01,        -2.628413171009e+00
 2.42875000e+00,        +7.071067811865e+00,        +1.175000343294e+01,        -2.628442469021e+00
 2.42877500e+00,        +7.071067811865e+00,        +1.174985585247e+01,        -2.628471788725e+00
 2.42880000e+00,        +7.071067811865e+00,        +1.174970785133e+01,        -2.628501130252e+00
 2.42882500e+00,        +7.071067811865e+00,        +1.174955942637e+01,        -2.628530493735e+00
 2.42885000e+00,        +7.071067811865e+00,        +1.174941057441e+01,        -2.628559879308e+00
 2.42887500e+00,        +7.071067811865e+00,        +1.174926129224e+01,        -2.628589287105e+00
 2.42890000e+00,        +7.071067811865e+00,        +1.174911157661e+01,        -2.628618717262e+00
 2.42892500e+00,        +7.071067811865e+00,        +1.174896142423e+01,        -2.628648169915e+00
 2.42895000e+00,        +7.071067811865e+00,        +1.174881083180e+01,        -2.628677645202e+00
 2.42897500e+00,        +7.071067811865e+00,        +1.174865979597e+01,        -2.628707143260e+00
 2.42900000e+00,        +7.071067811865e+00,        +1.174850831334e+01,        -2.628736664231e+00
 2.42902500e+00,        +7.071067811865e+00,        +1.174835638052e+01,        -2.628766208254e+00
 2.42905000e+00,        +7.071067811865e+00,        +1.174820399404e+01,        -2.628795775470e+00
 2.42907500e+00,        +7.071067811865e+00,        +1.174805115041e+01,        -2.628825366023e+00
 2.42910000e+00,        +7.071067811865e+00,        +1.174789784612e+01,        -2.628854980055e+00
 2.42912500e+00,        +7.071067811865e+00,        +1.174774407761e+01,        -2.628884617712e+00
 2.42915000e+00,        +7.071067811865e+00,        +1.174758984127e+01,        -2.628914279138e+00
 2.42917500e+00,        +7.071067811865e+00,        +1.174743513347e+01,        -2.628943964482e+00
 2.42920000e+00,        +7.071067811865e+00,        +1.174727995054e+01,        -2.628973673890e+00
 2.42922500e+00,        +7.071067811865e+00,        +1.174712428877e+01,        -2.629003407512e+00
 2.42925000e+00,        +7.071067811865e+00,        +1.174696814441e+01,        -2.629033165496e+00
 2.42927500e+00,        +7.071067811865e+00,        +1.174681151366e+01,        -2.629062947995e+00
 2.42930000e+00,        +7.071067811865e+00,        +1.174665439271e+01,        -2.629092755161e+00
 2.42932500e+00,        +7.071067811865e+00,        +1.174649677768e+01,        -2.629122587146e+00
 2.42935000e+00,        +7.071067811865e+00,        +1.174633866465e+01,        -2.629152444105e+00
 2.42937500e+00,        +7.071067811865e+00,        +1.174618004968e+01,        -2.629182326193e+00
 2.42940000e+00,        +7.071067811865e+00,        +1.174602092877e+01,        -2.629212233567e+00
 2.42942500e+00,        +7.071067811865e+00,        +1.174586129789e+01,        -2.629242166385e+00
 2.42945000e+00,        +7.071067811865e+00,        +1.174570115294e+01,        -2.629272124805e+00
