        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.42000000e+00,        +7.071067811865e+00,        +1.178793208406e+01,        -2.618264047588e+00
 2.42002500e+00,        +7.071067811865e+00,        +1.178784536490e+01,        -2.618288110561e+00
 2.42005000e+00,        +7.071067811865e+00,        +1.178775858106e+01,        -2.618312169834e+00
 2.42007500e+00,        +7.071067811865e+00,        +1.178767173228e+01,        -2.618336225386e+00
 2.42010000e+00,        +7.071067811865e+00,        +1.178758481833e+01,        -2.618360277191e+00
 2.42012500e+00,        +7.071067811865e+00,        +1.178749783895e+01,        -2.618384325227e+00
 2.42015000e+00,        +7.071067811865e+00,        +1.178741079389e+01,        -2.618408369469e+00
 2.42017500e+00,        +7.071067811865e+00,        +1.178732368289e+01,        -2.618432409894e+00
 2.42020000e+00,        +7.071067811865e+00,        +1.178723650572e+01,        -2.618456446475e+00
 2.42022500e+00,        +7.071067811865e+00,        +1.178714926211e+01,        -2.618480479190e+00
 2.42025000e+00,        +7.071067811865e+00,        +1.178706195181e+01,        -2.618504508013e+00
 2.42027500e+00,        +7.071067811865e+00,        +1.178697457457e+01,        -2.618528532920e+00
 2.42030000e+00,        +7.071067811865e+00,        +1.178688713012e+01,        -2.618552553884e+00
 2.42032500e+00,        +7.071067811865e+00,        +1.178679961820e+01,        -2.618576570881e+00
 2.42035000e+00,        +7.071067811865e+00,        +1.178671203856e+01,        -2.618600583885e+00
 2.42037500e+00,        +7.071067811865e+00,        +1.178662439093e+01,        -2.618624592870e+00
 2.42040000e+00,        +7.071067811865e+00,        +1.178653667505e+01,        -2.618648597811e+00
 2.42042500e+00,        +7.071067811865e+00,        +1.178644889066e+01,        -2.618672598680e+00
 2.42045000e+00,        +7.071067811865e+00,        +1.178636103749e+01,        -2.618696595453e+00
 2.42047500e+00,        +7.071067811865e+00,        +1.178627311526e+01,        -2.618720588101e+00
 2.42050000e+00,        +7.071067811865e+00,        +1.178618512372e+01,        -2.618744576598e+00
 2.42052500e+00,        +7.071067811865e+00,        +1.178609706258e+01,        -2.618768560917e+00
 2.42055000e+00,        +7.071067811865e+00,        +1.178600893159e+01,        -2.618792541031e+00
 2.42057500e+00,        +7.071067811865e+00,        +1.178592073046e+01,        -2.618816516912e+00
 2.42060000e+00,        +7.071067811865e+00,        +1.178583245892e+01,        -2.618840488533e+00
 2.42062500e+00,        +7.071067811865e+00,        +1.178574411670e+01,        -2.618864455865e+00
 2.42065000e+00,        +7.071067811865e+00,        +1.178565570351e+01,        -2.618888418881e+00
 2.42067500e+00,        +7.071067811865e+00,        +1.178556721908e+01,        -2.618912377552e+00
 2.42070000e+00,        +7.071067811865e+00,        +1.178547866312e+01,        -2.618936331849e+00
 2.42072500e+00,        +7.071067811865e+00,        +1.178539003536e+01,        -2.618960281743e+00
 2.42075000e+00,        +7.071067811865e+00,        +1.178530133550e+01,        -2.618984227206e+00
 2.42077500e+00,        +7.071067811865e+00,        +1.178521256327e+01,        -2.619008168208e+00
 2.42080000e+00,        +7.071067811865e+00,        +1.178512371837e+01,        -2.619032104719e+00
 2.42082500e+00,        +7.071067811865e+00,        +1.178503480052e+01,        -2.619056036711e+00
 2.42085000e+00,        +7.071067811865e+00,        +1.178494580942e+01,        -2.619079964151e+00
 2.42087500e+00,        +7.071067811865e+00,        +1.178485674479e+01,        -2.619103887011e+00
 2.42090000e+00,        +7.071067811865e+00,        +1.178476760633e+01,        -2.619127805260e+00
 2.42092500e+00,        +7.071067811865e+00,        +1.178467839375e+01,        -2.619151718867e+00
 2.42095000e+00,        +7.071067811865e+00,        +1.178458910674e+01,        -2.619175627800e+00
 2.42097500e+00,        +7.071067811865e+00,        +1.178449974502e+01,        -2.619199532030e+00
 2.42100000e+00,        +7.071067811865e+00,        +1.178441030827e+01,        -2.619223431523e+00
 2.42102500e+00,        +7.071067811865e+00,        +1.178432079621e+01,        -2.619247326249e+00
 2.42105000e+00,        +7.071067811865e+00,        +1.178423120851e+01,        -2.619271216174e+00
 2.42107500e+00,        +7.071067811865e+00,        +1.178414154489e+01,        -2.619295101268e+00
 2.42110000e+00,        +7.071067811865e+00,        +1.178405180503e+01,        -2.619318981497e+00
 2.42112500e+00,        +7.071067811865e+00,        +1.178396198862e+01,        -2.619342856828e+00
 2.42115000e+00,        +7.071067811865e+00,        +1.178387209536e+01,        -2.619366727228e+00
 2.42117500e+00,        +7.071067811865e+00,        +1.178378212493e+01,        -2.619390592664e+00
 2.42120000e+00,        +7.071067811865e+00,        +1.178369207702e+01,        -2.619414453103e+00
 2.42122500e+00,        +7.071067811865e+00,        +1.178360195131e+01,        -2.619438308509e+00
 2.42125000e+00,        +7.071067811865e+00,        +1.178351174748e+01,        -2.619462158849e+00
 2.42127500e+00,        +7.071067811865e+00,        +1.178342146522e+01,        -2.619486004089e+00
 2.42130000e+00,        +7.071067811865e+00,        +1.178333110421e+01,        -2.619509844193e+00
 2.42132500e+00,        +7.071067811865e+00,        +1.178324066411e+01,        -2.619533679126e+00
 2.42135000e+00,        +7.071067811865e+00,        +1.178315014462e+01,        -2.619557508853e+00
 2.42137500e+00,        +7.071067811865e+00,        +1.178305954540e+01,        -2.619581333339e+00
 2.42140000e+00,        +7.071067811865e+00,        +1.178296886612e+01,        -2.619605152547e+00
 2.42142500e+00,        +7.071067811865e+00,        +1.178287810645e+01,        -2.619628966441e+00
 2.42145000e+00,        +7.071067811865e+00,        +1.178278726607e+01,        -2.619652774984e+00
 2.42147500e+00,        +7.071067811865e+00,        +1.178269634463e+01,        -2.619676578140e+00
 2.42150000e+00,        +7.071067811865e+00,        +1.178260534180e+01,        -2.619700375871e+00
 2.42152500e+00,        +7.071067811865e+00,        +1.178251425725e+01,        -2.619724168140e+00
 2.42155000e+00,        +7.071067811865e+00,        +1.178242309063e+01,        -2.619747954909e+00
 2.42157500e+00,        +7.071067811865e+00,        +1.178233184161e+01,        -2.619771736140e+00
 2.42160000e+00,        +7.071067811865e+00,        +1.178224050984e+01,        -2.619795511794e+00
 2.42162500e+00,        +7.071067811865e+00,        +1.178214909497e+01,        -2.619819281832e+00
 2.42165000e+00,        +7.071067811865e+00,        +1.178205759665e+01,        -2.619843046216e+00
 2.42167500e+00,        +7.071067811865e+00,        +1.178196601455e+01,        -2.619866804906e+00
 2.42170000e+00,        +7.071067811865e+00,        +1.178187434830e+01,        -2.619890557862e+00
 2.42172500e+00,        +7.071067811865e+00,        +1.178178259755e+01,        -2.619914305044e+00
 2.42175000e+00,        +7.071067811865e+00,        +1.178169076195e+01,        -2.619938046412e+00
 2.42177500e+00,        +7.071067811865e+00,        +1.178159884113e+01,        -2.619961781924e+00
 2.42180000e+00,        +7.071067811865e+00,        +1.178150683475e+01,        -2.619985511540e+00
 2.42182500e+00,        +7.071067811865e+00,        +1.178141474244e+01,        -2.620009235218e+00
 2.42185000e+00,        +7.071067811865e+00,        +1.178132256383e+01,        -2.620032952917e+00
 2.42187500e+00,        +7.071067811865e+00,        +1.178123029856e+01,        -2.620056664593e+00
 2.42190000e+00,        +7.071067811865e+00,        +1.178113794626e+01,        -2.620080370205e+00
 2.42192500e+00,        +7.071067811865e+00,        +1.178104550656e+01,        -2.620104069710e+00
 2.42195000e+00,        +7.071067811865e+00,        +1.178095297908e+01,        -2.620127763064e+00
 2.42197500e+00,        +7.071067811865e+00,        +1.178086036346e+01,        -2.620151450224e+00
 2.42200000e+00,        +7.071067811865e+00,        +1.178076765932e+01,        -2.620175131145e+00
 2.42202500e+00,        +7.071067811865e+00,        +1.178067486627e+01,        -2.620198805784e+00
 2.42205000e+00,        +7.071067811865e+00,        +1.178058198394e+01,        -2.620222474095e+00
 2.42207500e+00,        +7.071067811865e+00,        +1.178048901195e+01,        -2.620246136033e+00
 2.42210000e+00,        +7.071067811865e+00,        +1.178039594990e+01,        -2.620269791553e+00
 2.42212500e+00,        +7.071067811865e+00,        +1.178030279741e+01,        -2.620293440609e+00
 2.42215000e+00,        +7.071067811865e+00,        +1.178020955409e+01,        -2.620317083154e+00
 2.42217500e+00,        +7.071067811865e+00,        +1.178011621955e+01,        -2.620340719142e+00
 2.42220000e+00,        +7.071067811865e+00,        +1.178002279338e+01,        -2.620364348525e+00
 2.42222500e+00,        +7.071067811865e+00,        +1.177992927521e+01,        -2.620387971257e+00
 2.42225000e+00,        +7.071067811865e+00,        +1.177983566461e+01,        -2.620411587288e+00
 2.42227500e+00,        +7.071067811865e+00,        +1.177974196120e+01,        -2.620435196571e+00
 2.42230000e+00,        +7.071067811865e+00,        +1.177964816457e+01,        -2.620458799057e+00
 2.42232500e+00,        +7.071067811865e+00,        +1.177955427432e+01,        -2.620482394697e+00
 2.42235000e+00,        +7.071067811865e+00,        +1.177946029002e+01,        -2.620505983440e+00
 2.42237500e+00,        +7.071067811865e+00,        +1.177936621128e+01,        -2.620529565238e+00
 2.42240000e+00,        +7.071067811865e+00,        +1.177927203767e+01,        -2.620553140038e+00
 2.42242500e+00,        +7.071067811865e+00,        +1.177917776878e+01,        -2.620576707792e+00
 2.42245000e+00,        +7.071067811865e+00,        +1.177908340419e+01,        -2.620600268446e+00
 2.42247500e+00,        +7.071067811865e+00,        +1.177898894349e+01,        -2.620623821950e+00
 2.42250000e+00,        +7.071067811865e+00,        +1.177889438624e+01,        -2.620647368250e+00
 2.42252500e+00,        +7.071067811865e+00,        +1.177879973202e+01,        -2.620670907295e+00
 2.42255000e+00,        +7.071067811865e+00,        +1.177870498039e+01,        -2.620694439030e+00
 2.42257500e+00,        +7.071067811865e+00,        +1.177861013094e+01,        -2.620717963403e+00
 2.42260000e+00,        +7.071067811865e+00,        +1.177851518322e+01,        -2.620741480359e+00
 2.42262500e+00,        +7.071067811865e+00,        +1.177842013679e+01,        -2.620764989843e+00
 2.42265000e+00,        +7.071067811865e+00,        +1.177832499122e+01,        -2.620788491801e+00
 2.42267500e+00,        +7.071067811865e+00,        +1.177822974607e+01,        -2.620811986176e+00
 2.42270000e+00,        +7.071067811865e+00,        +1.177813440088e+01,        -2.620835472914e+00
 2.42272500e+00,        +7.071067811865e+00,        +1.177803895521e+01,        -2.620858951956e+00
 2.42275000e+00,        +7.071067811865e+00,        +1.177794340862e+01,        -2.620882423246e+00
 2.42277500e+00,        +7.071067811865e+00,        +1.177784776064e+01,        -2.620905886727e+00
 2.42280000e+00,        +7.071067811865e+00,        +1.177775201081e+01,        -2.620929342340e+00
 2.42282500e+00,        +7.071067811865e+00,        +1.177765615870e+01,        -2.620952790026e+00
 2.42285000e+00,        +7.071067811865e+00,        +1.177756020381e+01,        -2.620976229728e+00
 2.42287500e+00,        +7.071067811865e+00,        +1.177746414571e+01,        -2.620999661384e+00
 2.42290000e+00,        +7.071067811865e+00,        +1.177736798391e+01,        -2.621023084935e+00
 2.42292500e+00,        +7.071067811865e+00,        +1.177727171795e+01,        -2.621046500320e+00
 2.42295000e+00,        +7.071067811865e+00,        +1.177717534735e+01,        -2.621069907477e+00
 2.42297500e+00,        +7.071067811865e+00,        +1.177707887164e+01,        -2.621093306346e+00
 2.42300000e+00,        +7.071067811865e+00,        +1.177698229033e+01,        -2.621116696863e+00
 2.42302500e+00,        +7.071067811865e+00,        +1.177688560295e+01,        -2.621140078965e+00
 2.42305000e+00,        +7.071067811865e+00,        +1.177678880901e+01,        -2.621163452590e+00
 2.42307500e+00,        +7.071067811865e+00,        +1.177669190802e+01,        -2.621186817673e+00
 2.42310000e+00,        +7.071067811865e+00,        +1.177659489949e+01,        -2.621210174149e+00
 2.42312500e+00,        +7.071067811865e+00,        +1.177649778293e+01,        -2.621233521954e+00
 2.42315000e+00,        +7.071067811865e+00,        +1.177640055784e+01,        -2.621256861021e+00
 2.42317500e+00,        +7.071067811865e+00,        +1.177630322371e+01,        -2.621280191283e+00
 2.42320000e+00,        +7.071067811865e+00,        +1.177620578005e+01,        -2.621303512675e+00
 2.42322500e+00,        +7.071067811865e+00,        +1.177610822634e+01,        -2.621326825128e+00
 2.42325000e+00,        +7.071067811865e+00,        +1.177601056208e+01,        -2.621350128574e+00
 2.42327500e+00,        +7.071067811865e+00,        +1.177591278675e+01,        -2.621373422945e+00
 2.42330000e+00,        +7.071067811865e+00,        +1.177581489984e+01,        -2.621396708170e+00
 2.42332500e+00,        +7.071067811865e+00,        +1.177571690083e+01,        -2.621419984180e+00
 2.42335000e+00,        +7.071067811865e+00,        +1.177561878919e+01,        -2.621443250904e+00
 2.42337500e+00,        +7.071067811865e+00,        +1.177552056440e+01,        -2.621466508271e+00
 2.42340000e+00,        +7.071067811865e+00,        +1.177542222592e+01,        -2.621489756208e+00
 2.42342500e+00,        +7.071067811865e+00,        +1.177532377323e+01,        -2.621512994643e+00
 2.42345000e+00,        +7.071067811865e+00,        +1.177522520578e+01,        -2.621536223503e+00
 2.42347500e+00,        +7.071067811865e+00,        +1.177512652304e+01,        -2.621559442713e+00
 2.42350000e+00,        +7.071067811865e+00,        +1.177502772446e+01,        -2.621582652198e+00
 2.42352500e+00,        +7.071067811865e+00,        +1.177492880950e+01,        -2.621605851885e+00
 2.42355000e+00,        +7.071067811865e+00,        +1.177482977760e+01,        -2.621629041695e+00
 2.42357500e+00,        +7.071067811865e+00,        +1.177473062822e+01,        -2.621652221553e+00
 2.42360000e+00,        +7.071067811865e+00,        +1.177463136078e+01,        -2.621675391381e+00
 2.42362500e+00,        +7.071067811865e+00,        +1.177453197474e+01,        -2.621698551101e+00
 2.42365000e+00,        +7.071067811865e+00,        +1.177443246953e+01,        -2.621721700633e+00
 2.42367500e+00,        +7.071067811865e+00,        +1.177433284457e+01,        -2.621744839899e+00
 2.42370000e+00,        +7.071067811865e+00,        +1.177423309930e+01,        -2.621767968817e+00
 2.42372500e+00,        +7.071067811865e+00,        +1.177413323314e+01,        -2.621791087307e+00
 2.42375000e+00,        +7.071067811865e+00,        +1.177403324551e+01,        -2.621814195287e+00
 2.42377500e+00,        +7.071067811865e+00,        +1.177393313582e+01,        -2.621837292674e+00
 2.42380000e+00,        +7.071067811865e+00,        +1.177383290349e+01,        -2.621860379384e+00
 2.42382500e+00,        +7.071067811865e+00,        +1.177373254793e+01,        -2.621883455334e+00
 2.42385000e+00,        +7.071067811865e+00,        +1.177363206855e+01,        -2.621906520438e+00
 2.42387500e+00,        +7.071067811865e+00,        +1.177353146473e+01,        -2.621929574611e+00
 2.42390000e+00,        +7.071067811865e+00,        +1.177343073589e+01,        -2.621952617765e+00
 2.42392500e+00,        +7.071067811865e+00,        +1.177332988141e+01,        -2.621975649814e+00
 2.42395000e+00,        +7.071067811865e+00,        +1.177322890068e+01,        -2.621998670669e+00
 2.42397500e+00,        +7.071067811865e+00,        +1.177312779308e+01,        -2.622021680242e+00
 2.42400000e+00,        +7.071067811865e+00,        +1.177302655801e+01,        -2.622044678442e+00
 2.42402500e+00,        +7.071067811865e+00,        +1.177292519483e+01,        -2.622067665178e+00
 2.42405000e+00,        +7.071067811865e+00,        +1.177282370292e+01,        -2.622090640359e+00
 2.42407500e+00,        +7.071067811865e+00,        +1.177272208164e+01,        -2.622113603892e+00
 2.42410000e+00,        +7.071067811865e+00,        +1.177262033036e+01,        -2.622136555685e+00
 2.42412500e+00,        +7.071067811865e+00,        +1.177251844845e+01,        -2.622159495642e+00
 2.42415000e+00,        +7.071067811865e+00,        +1.177241643525e+01,        -2.622182423669e+00
 2.42417500e+00,        +7.071067811865e+00,        +1.177231429011e+01,        -2.622205339670e+00
 2.42420000e+00,        +7.071067811865e+00,        +1.177221201239e+01,        -2.622228243547e+00
 2.42422500e+00,        +7.071067811865e+00,        +1.177210960143e+01,        -2.622251135203e+00
 2.42425000e+00,        +7.071067811865e+00,        +1.177200705656e+01,        -2.622274014539e+00
 2.42427500e+00,        +7.071067811865e+00,        +1.177190437712e+01,        -2.622296881455e+00
 2.42430000e+00,        +7.071067811865e+00,        +1.177180156244e+01,        -2.622319735851e+00
 2.42432500e+00,        +7.071067811865e+00,        +1.177169861184e+01,        -2.622342577624e+00
 2.42435000e+00,        +7.071067811865e+00,        +1.177159552465e+01,        -2.622365406673e+00
 2.42437500e+00,        +7.071067811865e+00,        +1.177149230017e+01,        -2.622388222892e+00
 2.42440000e+00,        +7.071067811865e+00,        +1.177138893772e+01,        -2.622411026179e+00
 2.42442500e+00,        +7.071067811865e+00,        +1.177128543661e+01,        -2.622433816426e+00
 2.42445000e+00,        +7.071067811865e+00,        +1.177118179614e+01,        -2.622456593529e+00
 2.42447500e+00,        +7.071067811865e+00,        +1.177107801560e+01,        -2.622479357377e+00
 2.42450000e+00,        +7.071067811865e+00,        +1.177097409428e+01,        -2.622502107864e+00
 2.42452500e+00,        +7.071067811865e+00,        +1.177087003148e+01,        -2.622524844879e+00
 2.42455000e+00,        +7.071067811865e+00,        +1.177076582647e+01,        -2.622547568311e+00
 2.42457500e+00,        +7.071067811865e+00,        +1.177066147854e+01,        -2.622570278048e+00
 2.42460000e+00,        +7.071067811865e+00,        +1.177055698695e+01,        -2.622592973978e+00
 2.42462500e+00,        +7.071067811865e+00,        +1.177045235097e+01,        -2.622615655986e+00
 2.42465000e+00,        +7.071067811865e+00,        +1.177034756986e+01,        -2.622638323956e+00
 2.42467500e+00,        +7.071067811865e+00,        +1.177024264289e+01,        -2.622660977773e+00
 2.42470000e+00,        +7.071067811865e+00,        +1.177013756930e+01,        -2.622683617319e+00
 2.42472500e+00,        +7.071067811865e+00,        +1.177003234833e+01,        -2.622706242475e+00
 2.42475000e+00,        +7.071067811865e+00,        +1.176992697924e+01,        -2.622728853122e+00
 2.42477500e+00,        +7.071067811865e+00,        +1.176982146125e+01,        -2.622751449137e+00
 2.42480000e+00,        +7.071067811865e+00,        +1.176971579360e+01,        -2.622774030400e+00
 2.42482500e+00,        +7.071067811865e+00,        +1.176960997552e+01,        -2.622796596786e+00
 2.42485000e+00,        +7.071067811865e+00,        +1.176950400621e+01,        -2.622819148172e+00
 2.42487500e+00,        +7.071067811865e+00,        +1.176939788491e+01,        -2.622841684430e+00
 2.42490000e+00,        +7.071067811865e+00,        +1.176929161081e+01,        -2.622864205435e+00
 2.42492500e+00,        +7.071067811865e+00,        +1.176918518312e+01,        -2.622886711057e+00
 2.42495000e+00,        +7.071067811865e+00,        +1.176907860103e+01,        -2.622909201166e+00
 2.42497500e+00,        +7.071067811865e+00,        +1.176897186375e+01,        -2.622931675633e+00
 2.42500000e+00,        +7.071067811865e+00,        +1.176886497045e+01,        -2.622954134324e+00
 2.42502500e+00,        +7.071067811865e+00,        +1.176875792032e+01,        -2.622976577107e+00
 2.42505000e+00,        +7.071067811865e+00,        +1.176865071253e+01,        -2.622999003845e+00
 2.42507500e+00,        +7.071067811865e+00,        +1.176854334625e+01,        -2.623021414404e+00
 2.42510000e+00,        +7.071067811865e+00,        +1.176843582064e+01,        -2.623043808644e+00
 2.42512500e+00,        +7.071067811865e+00,        +1.176832813487e+01,        -2.623066186428e+00
 2.42515000e+00,        +7.071067811865e+00,        +1.176822028807e+01,        -2.623088547614e+00
 2.42517500e+00,        +7.071067811865e+00,        +1.176811227940e+01,        -2.623110892061e+00
 2.42520000e+00,        +7.071067811865e+00,        +1.176800410800e+01,        -2.623133219626e+00
 2.42522500e+00,        +7.071067811865e+00,        +1.176789577299e+01,        -2.623155530163e+00
 2.42525000e+00,        +7.071067811865e+00,        +1.176778727350e+01,        -2.623177823528e+00
 2.42527500e+00,        +7.071067811865e+00,        +1.176767860866e+01,        -2.623200099571e+00
 2.42530000e+00,        +7.071067811865e+00,        +1.176756977758e+01,        -2.623222358144e+00
 2.42532500e+00,        +7.071067811865e+00,        +1.176746077936e+01,        -2.623244599096e+00
 2.42535000e+00,        +7.071067811865e+00,        +1.176735161310e+01,        -2.623266822275e+00
 2.42537500e+00,        +7.071067811865e+00,        +1.176724227790e+01,        -2.623289027527e+00
 2.42540000e+00,        +7.071067811865e+00,        +1.176713277285e+01,        -2.623311214696e+00
 2.42542500e+00,        +7.071067811865e+00,        +1.176702309703e+01,        -2.623333383627e+00
 2.42545000e+00,        +7.071067811865e+00,        +1.176691324951e+01,        -2.623355534160e+00
 2.42547500e+00,        +7.071067811865e+00,        +1.176680322936e+01,        -2.623377666135e+00
 2.42550000e+00,        +7.071067811865e+00,        +1.176669303563e+01,        -2.623399779390e+00
 2.42552500e+00,        +7.071067811865e+00,        +1.176658266739e+01,        -2.623421873762e+00
 2.42555000e+00,        +7.071067811865e+00,        +1.176647212368e+01,        -2.623443949085e+00
 2.42557500e+00,        +7.071067811865e+00,        +1.176636140354e+01,        -2.623466005193e+00
 2.42560000e+00,        +7.071067811865e+00,        +1.176625050600e+01,        -2.623488041917e+00
 2.42562500e+00,        +7.071067811865e+00,        +1.176613943009e+01,        -2.623510059087e+00
 2.42565000e+00,        +7.071067811865e+00,        +1.176602817483e+01,        -2.623532056531e+00
 2.42567500e+00,        +7.071067811865e+00,        +1.176591673922e+01,        -2.623554034074e+00
 2.42570000e+00,        +7.071067811865e+00,        +1.176580512227e+01,        -2.623575991541e+00
 2.42572500e+00,        +7.071067811865e+00,        +1.176569332298e+01,        -2.623597928755e+00
 2.42575000e+00,        +7.071067811865e+00,        +1.176558134033e+01,        -2.623619845535e+00
 2.42577500e+00,        +7.071067811865e+00,        +1.176546917330e+01,        -2.623641741701e+00
 2.42580000e+00,        +7.071067811865e+00,        +1.176535682088e+01,        -2.623663617070e+00
 2.42582500e+00,        +7.071067811865e+00,        +1.176524428202e+01,        -2.623685471456e+00
 2.42585000e+00,        +7.071067811865e+00,        +1.176513155568e+01,        -2.623707304672e+00
 2.42587500e+00,        +7.071067811865e+00,        +1.176501864081e+01,        -2.623729116530e+00
 2.42590000e+00,        +7.071067811865e+00,        +1.176490553636e+01,        -2.623750906838e+00
 2.42592500e+00,        +7.071067811865e+00,        +1.176479224126e+01,        -2.623772675403e+00
 2.42595000e+00,        +7.071067811865e+00,        +1.176467875443e+01,        -2.623794422031e+00
 2.42597500e+00,        +7.071067811865e+00,        +1.176456507479e+01,        -2.623816146523e+00
 2.42600000e+00,        +7.071067811865e+00,        +1.176445120126e+01,        -2.623837848681e+00
 2.42602500e+00,        +7.071067811865e+00,        +1.176433713273e+01,        -2.623859528304e+00
 2.42605000e+00,        +7.071067811865e+00,        +1.176422286809e+01,        -2.623881185187e+00
 2.42607500e+00,        +7.071067811865e+00,        +1.176410840624e+01,        -2.623902819126e+00
 2.42610000e+00,        +7.071067811865e+00,        +1.176399374604e+01,        -2.623924429912e+00
 2.42612500e+00,        +7.071067811865e+00,        +1.176387888636e+01,        -2.623946017335e+00
 2.42615000e+00,        +7.071067811865e+00,        +1.176376382606e+01,        -2.623967581183e+00
 2.42617500e+00,        +7.071067811865e+00,        +1.176364856400e+01,        -2.623989121241e+00
 2.42620000e+00,        +7.071067811865e+00,        +1.176353309901e+01,        -2.624010637293e+00
 2.42622500e+00,        +7.071067811865e+00,        +1.176341742992e+01,        -2.624032129119e+00
 2.42625000e+00,        +7.071067811865e+00,        +1.176330155556e+01,        -2.624053596497e+00
 2.42627500e+00,        +7.071067811865e+00,        +1.176318547474e+01,        -2.624075039203e+00
 2.42630000e+00,        +7.071067811865e+00,        +1.176306918626e+01,        -2.624096457012e+00
 2.42632500e+00,        +7.071067811865e+00,        +1.176295268892e+01,        -2.624117849693e+00
 2.42635000e+00,        +7.071067811865e+00,        +1.176283598151e+01,        -2.624139217016e+00
 2.42637500e+00,        +7.071067811865e+00,        +1.176271906280e+01,        -2.624160558747e+00
 2.42640000e+00,        +7.071067811865e+00,        +1.176260193156e+01,        -2.624181874648e+00
 2.42642500e+00,        +7.071067811865e+00,        +1.176248458654e+01,        -2.624203164482e+00
 2.42645000e+00,        +7.071067811865e+00,        +1.176236702650e+01,        -2.624224428006e+00
 2.42647500e+00,        +7.071067811865e+00,        +1.176224925016e+01,        -2.624245664976e+00
 2.42650000e+00,        +7.071067811865e+00,        +1.176213125626e+01,        -2.624266875145e+00
 2.42652500e+00,        +7.071067811865e+00,        +1.176201304351e+01,        -2.624288058264e+00
 2.42655000e+00,        +7.071067811865e+00,        +1.176189461063e+01,        -2.624309214079e+00
 2.42657500e+00,        +7.071067811865e+00,        +1.176177595630e+01,        -2.624330342336e+00
 2.42660000e+00,        +7.071067811865e+00,        +1.176165707921e+01,        -2.624351442777e+00
 2.42662500e+00,        +7.071067811865e+00,        +1.176153797804e+01,        -2.624372515140e+00
 2.42665000e+00,        +7.071067811865e+00,        +1.176141865146e+01,        -2.624393559162e+00
 2.42667500e+00,        +7.071067811865e+00,        +1.176129909811e+01,        -2.624414574575e+00
 2.42670000e+00,        +7.071067811865e+00,        +1.176117931665e+01,        -2.624435561111e+00
 2.42672500e+00,        +7.071067811865e+00,        +1.176105930570e+01,        -2.624456518497e+00
 2.42675000e+00,        +7.071067811865e+00,        +1.176093906389e+01,        -2.624477446456e+00
 2.42677500e+00,        +7.071067811865e+00,        +1.176081858983e+01,        -2.624498344710e+00
 2.42680000e+00,        +7.071067811865e+00,        +1.176069788211e+01,        -2.624519212976e+00
 2.42682500e+00,        +7.071067811865e+00,        +1.176057693933e+01,        -2.624540050970e+00
 2.42685000e+00,        +7.071067811865e+00,        +1.176045576005e+01,        -2.624560858404e+00
 2.42687500e+00,        +7.071067811865e+00,        +1.176033434286e+01,        -2.624581634985e+00
 2.42690000e+00,        +7.071067811865e+00,        +1.176021268629e+01,        -2.624602380419e+00
 2.42692500e+00,        +7.071067811865e+00,        +1.176009078890e+01,        -2.624623094407e+00
 2.42695000e+00,        +7.071067811865e+00,        +1.175996864921e+01,        -2.624643776648e+00
 2.42697500e+00,        +7.071067811865e+00,        +1.175984626573e+01,        -2.624664426836e+00
 2.42700000e+00,        +7.071067811865e+00,        +1.175972363698e+01,        -2.624685044664e+00
 2.42702500e+00,        +7.071067811865e+00,        +1.175960076144e+01,        -2.624705629819e+00
 2.42705000e+00,        +7.071067811865e+00,        +1.175947763760e+01,        -2.624726181986e+00
 2.42707500e+00,        +7.071067811865e+00,        +1.175935426392e+01,        -2.624746700844e+00
 2.42710000e+00,        +7.071067811865e+00,        +1.175923063887e+01,        -2.624767186072e+00
 2.42712500e+00,        +7.071067811865e+00,        +1.175910676087e+01,        -2.624787637344e+00
 2.42715000e+00,        +7.071067811865e+00,        +1.175898262837e+01,        -2.624808054327e+00
 2.42717500e+00,        +7.071067811865e+00,        +1.175885823978e+01,        -2.624828436689e+00
 2.42720000e+00,        +7.071067811865e+00,        +1.175873359350e+01,        -2.624848784091e+00
 2.42722500e+00,        +7.071067811865e+00,        +1.175860868791e+01,        -2.624869096192e+00
 2.42725000e+00,        +7.071067811865e+00,        +1.175848352141e+01,        -2.624889372645e+00
 2.42727500e+00,        +7.071067811865e+00,        +1.175835809235e+01,        -2.624909613101e+00
 2.42730000e+00,        +7.071067811865e+00,        +1.175823239907e+01,        -2.624929817206e+00
 2.42732500e+00,        +7.071067811865e+00,        +1.175810643992e+01,        -2.624949984602e+00
 2.42735000e+00,        +7.071067811865e+00,        +1.175798021321e+01,        -2.624970114926e+00
 2.42737500e+00,        +7.071067811865e+00,        +1.175785371725e+01,        -2.624990207812e+00
 2.42740000e+00,        +7.071067811865e+00,        +1.175772695034e+01,        -2.625010262889e+00
 2.42742500e+00,        +7.071067811865e+00,        +1.175759991075e+01,        -2.625030279782e+00
 2.42745000e+00,        +7.071067811865e+00,        +1.175747259674e+01,        -2.625050258112e+00
 2.42747500e+00,        +7.071067811865e+00,        +1.175734500656e+01,        -2.625070197495e+00
 2.42750000e+00,        +7.071067811865e+00,        +1.175721713845e+01,        -2.625090097541e+00
 2.42752500e+00,        +7.071067811865e+00,        +1.175708899062e+01,        -2.625109957859e+00
 2.42755000e+00,        +7.071067811865e+00,        +1.175696056128e+01,        -2.625129778049e+00
